,event_action,utm_source,utm_medium,utm_campaign,utm_adcontent,utm_keyword,device_category,device_os,device_brand,device_model,device_screen_resolution,device_browser,geo_country,geo_city
0,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,412x869,Chrome,Russia,Moscow
1,1,QxAxdyPLuQMEcrdZWdWb,cpc,,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Xiaomi,,360x760,Android Webview,Russia,Moscow
2,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,Safari,Russia,Moscow
3,1,aXQzDWsJuGXeBXexNHjc,referral,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,tablet,,Apple,,1024x1366,Safari,Russia,Moscow
4,1,MvfHsxITijuriZxsqZqt,blogger_channel,gVwpGdJDpteNmFIatPTG,JNHcPlZPxEMWDnRiyoBf,,mobile,,OPPO,,360x800,Chrome,Russia,Saint Petersburg
5,1,nrKihqcWGIzDsOqljdAv,cpc,QdLfySaGXolfTBSNVfHn,SOkCdPxfUcZUzzOdgGES,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,375x667,Safari,Russia,Ulyanovsk
6,1,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Huawei,,360x800,Chrome,Russia,Rostov-on-Don
7,1,ZpYIoDJMcFzVoPFsHGJL,smartbanner,jqlUOdZBNZYfInQVcZlS,SAVVWaMghGnnvPOqMOIt,puhZPIYqKXeFPaUviSjo,mobile,iOS,Apple,,375x667,Safari,Russia,Shchyolkovo
8,1,ZpYIoDJMcFzVoPFsHGJL,banner,ascPqxFuFewWWZSVMpkh,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,360x800,Chrome,Russia,Dmitrov
9,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Xiaomi,,393x818,Chrome,Russia,Kaliningrad
10,1,BHcvLfOaCWvWTykYqHVe,cpc,,,,mobile,,Xiaomi,,393x851,Chrome,Russia,Moscow
11,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,320x568,Safari,Turkey,(not set)
12,1,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,Safari,Russia,Podolsk
13,1,RmEBuqrriAfAVsLQQmhk,cpc,kVOrIKZFrEYGvixPclal,JNHcPlZPxEMWDnRiyoBf,,mobile,,Samsung,,412x869,Opera,Russia,Moscow
14,1,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,414x896,Safari,Russia,(not set)
15,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Xiaomi,,393x873,Chrome,Russia,Moscow
16,1,QxAxdyPLuQMEcrdZWdWb,cpc,vRLTQQKAsFQMxbcHGPhu,,,mobile,,Apple,,375x812,Safari (in-app),Russia,Moscow
17,1,MvfHsxITijuriZxsqZqt,cpm,FTjNLDyTrXaWYgZymFkV,PkybGvWbaqORmxjNunqZ,,mobile,,Huawei,,424x918,Chrome,Russia,Moscow
18,1,kjsLglQLzykiRbcDiGcD,cpc,,,GkGprIZHXAKqgsyDIvMR,mobile,Android,Xiaomi,,393x851,Chrome,Russia,Saint Petersburg
19,1,ZpYIoDJMcFzVoPFsHGJL,push,sbJRYgVfvcnqKJNDDYIr,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Samsung,,320x712,Chrome,Russia,Saint Petersburg
20,1,ZpYIoDJMcFzVoPFsHGJL,banner,gecBYcKZCPMcVYdSSzKP,JNHcPlZPxEMWDnRiyoBf,puhZPIYqKXeFPaUviSjo,mobile,Android,Blackview,,356x759,Chrome,Russia,Barnaul
21,1,kjsLglQLzykiRbcDiGcD,organic,LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,390x844,Safari,Russia,Saint Petersburg
22,1,RmEBuqrriAfAVsLQQmhk,cpc,VBmazutCflYumtDHrQYe,JNHcPlZPxEMWDnRiyoBf,,mobile,,Apple,,320x568,Safari,Russia,Moscow
23,1,ZpYIoDJMcFzVoPFsHGJL,banner,LEoPHuyFvzoNfnzGgfcd,vCIpmpaGBnIQhyYNkXqp,puhZPIYqKXeFPaUviSjo,mobile,Android,Huawei,,424x918,Chrome,Russia,(not set)
24,1,kjsLglQLzykiRbcDiGcD,cpc,,,MEitHbTnBcZIHbJvtCyh,desktop,Macintosh,,,1440x900,Chrome,Russia,Moscow
25,1,fDLlAcSmythWSCVMvqvL,(none),LTuZkdKfxRGVceoWkVyg,JNHcPlZPxEMWDnRiyoBf,,mobile,,Sony,,412x823,Chrome,Russia,Yekaterinburg
